timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2022-02-15T04:18:41+00:00,-36.72262326814234,146.8205821327865,6.14966,4.7016,1344.0,105,49,32,0.5
2022-02-15T04:18:45+00:00,-36.722585298120975,146.82061943225563,6.15503,4.7016,1343.6,105,50,32,0.0
2022-02-15T04:18:51+00:00,-36.722539365291595,146.82068682275712,6.16292,4.7088,1343.4,103,49,32,0.5
2022-02-15T04:18:52+00:00,-36.72253232449293,146.82069763541222,6.16416,4.7088,1343.4,102,49,32,0.5
2022-02-15T04:18:54+00:00,-36.72251966781914,146.82071775197983,6.16644,4.7088,1343.2,102,49,32,0.5
2022-02-15T04:18:59+00:00,-36.72248479910195,146.82078564539552,6.17358,4.7088,1343.0,104,50,32,0.0
2022-02-15T04:19:02+00:00,-36.722467448562384,146.8208128027618,6.17675,4.7088,1342.8,104,49,32,0.5
2022-02-15T04:19:07+00:00,-36.72248429618776,146.8208255432546,6.17957,4.644,1342.4,106,0,32,0.0
2022-02-15T04:19:13+00:00,-36.72251086682081,146.82087223045528,6.18397,3.3696,1342.4,106,0,32,0.0
2022-02-15T04:19:15+00:00,-36.72249653376639,146.8208854738623,6.18397,2.5343999999999998,1342.4,107,0,32,0.0
2022-02-15T04:19:21+00:00,-36.7224907502532,146.82089083828032,6.184159999999999,0.0,1342.4,107,0,32,0.0
2022-02-15T04:19:27+00:00,-36.722491001710296,146.8208894971758,6.18425,0.0,1342.4,105,0,32,0.0
2022-02-15T04:19:28+00:00,-36.722491001710296,146.8208894971758,6.18425,0.0,1342.4,105,0,32,0.0
2022-02-15T04:19:34+00:00,-36.722491001710296,146.8208894971758,6.18425,0.0,1342.4,103,0,32,0.0
2022-02-15T04:19:40+00:00,-36.722491420805454,146.82089008390903,6.18426,0.0,1342.4,103,0,32,0.0
2022-02-15T04:19:46+00:00,-36.72249452210963,146.8208907544613,6.184270000000001,0.0,1342.4,101,0,32,0.0
2022-02-15T04:19:52+00:00,-36.72249712049961,146.82089243084192,6.184279999999999,0.0,1342.4,100,0,32,0.0
2022-02-15T04:19:58+00:00,-36.72250097617507,146.82089796289802,6.18445,0.0,1342.2,99,0,32,0.0
2022-02-15T04:20:04+00:00,-36.722503239288926,146.82090282440186,6.18455,0.0,1342.0,98,0,32,0.0
2022-02-15T04:20:10+00:00,-36.722503239288926,146.82090458460152,6.18464,0.0,1342.0,99,50,32,0.0
2022-02-15T04:20:16+00:00,-36.72244330868125,146.82100483216345,6.19469,0.0,1341.8,99,49,32,0.5
2022-02-15T04:20:22+00:00,-36.72235538251698,146.82107750326395,6.20583,3.9312000000000005,1342.2,98,47,32,0.5
2022-02-15T04:20:23+00:00,-36.72234867699444,146.82107146829367,6.206180000000001,3.9312000000000005,1342.2,98,47,32,0.5
2022-02-15T04:20:25+00:00,-36.722334595397115,146.8210641760379,6.207199999999999,3.8628,1342.2,96,47,32,0.5
2022-02-15T04:20:29+00:00,-36.72230374999344,146.82105856016278,6.21051,3.7944000000000004,1342.2,93,48,32,0.0
2022-02-15T04:20:31+00:00,-36.722285812720656,146.821059146896,6.21241,3.8304000000000005,1342.2,90,48,32,0.0
2022-02-15T04:20:37+00:00,-36.72224683687091,146.82104062289,6.21668,3.7296,1342.6,92,46,32,0.0
2022-02-15T04:20:41+00:00,-36.722213393077254,146.82104120962322,6.2203800000000005,3.6288,1342.8,92,46,32,0.5
2022-02-15T04:20:47+00:00,-36.72213929705322,146.8210445623845,6.228560000000001,3.9636,1343.0,92,46,32,0.0
2022-02-15T04:20:48+00:00,-36.72212488017976,146.82104229927063,6.2301,3.9636,1343.2,92,46,32,0.0
2022-02-15T04:20:49+00:00,-36.72211876139045,146.8210427183658,6.23071,3.9636,1343.2,92,46,32,0.0
2022-02-15T04:20:52+00:00,-36.72209654934704,146.82103995233774,6.233020000000001,3.8952000000000004,1343.4,92,46,32,0.5
2022-02-15T04:20:54+00:00,-36.72208121046424,146.82103810831904,6.2347,3.8304000000000005,1343.4,91,47,32,0.0
2022-02-15T04:20:57+00:00,-36.72204709611833,146.82104556821287,6.2385600000000005,3.7944000000000004,1343.8,94,46,32,0.0
2022-02-15T04:21:00+00:00,-36.722014071419835,146.8210417125374,6.24226,3.6288,1344.2,95,47,32,0.5
2022-02-15T04:21:02+00:00,-36.721998900175095,146.82102779857814,6.24434,3.6288,1344.2,98,46,32,0.5
2022-02-15T04:21:03+00:00,-36.721988674253225,146.82102444581687,6.24547,3.6648,1344.4,99,45,32,0.5
2022-02-15T04:21:06+00:00,-36.72196495346725,146.82099904865026,6.24909,3.6971999999999996,1344.8,102,47,32,0.0
2022-02-15T04:21:09+00:00,-36.721915835514665,146.82099661789834,6.25405,3.7656,1345.0,105,46,32,0.5
2022-02-15T04:21:11+00:00,-36.72190644778311,146.8209827877581,6.25567,3.7656,1345.2,106,45,32,0.5
2022-02-15T04:21:13+00:00,-36.72191114164889,146.82096166536212,6.25729,3.798,1345.2,107,45,32,0.5
2022-02-15T04:21:15+00:00,-36.721905525773764,146.8209397047758,6.2592799999999995,3.798,1345.4,108,45,32,0.5
2022-02-15T04:21:18+00:00,-36.72188566066325,146.82091841474175,6.2621899999999995,3.798,1345.6,109,45,32,0.0
2022-02-15T04:21:19+00:00,-36.72187685966492,146.8209055904299,6.26373,3.7656,1345.6,111,46,32,0.0
2022-02-15T04:21:25+00:00,-36.72182019799948,146.8208666983992,6.27084,3.798,1346.0,110,46,32,0.0
2022-02-15T04:21:27+00:00,-36.72179781831801,146.8208574783057,6.27344,3.798,1346.2,110,47,32,0.5
2022-02-15T04:21:32+00:00,-36.72174417413771,146.82084993459284,6.27925,3.8736,1346.4,112,47,32,0.5
2022-02-15T04:21:36+00:00,-36.72170779667795,146.82085311971605,6.28324,3.906,1346.6,109,47,32,0.5
2022-02-15T04:21:37+00:00,-36.72169832512736,146.8208532873541,6.284260000000001,3.906,1346.8,108,47,32,0.5
2022-02-15T04:21:38+00:00,-36.72168952412903,146.82085571810603,6.28517,3.906,1346.8,108,47,32,0.5
2022-02-15T04:21:43+00:00,-36.721647111698985,146.8208955321461,6.29113,3.9384000000000006,1347.0,106,47,32,0.0
2022-02-15T04:21:46+00:00,-36.72161894850433,146.82093819603324,6.29602,3.9384000000000006,1347.0,106,48,32,0.0
2022-02-15T04:21:49+00:00,-36.72162087634206,146.82098664343357,6.30012,3.9744000000000006,1347.2,105,46,32,0.0
2022-02-15T04:21:51+00:00,-36.72163185663521,146.82100751437247,6.30244,3.9744000000000006,1347.2,104,46,32,0.0
2022-02-15T04:21:53+00:00,-36.721632946282625,146.82104372419417,6.30533,4.0068,1347.4,105,46,32,0.0
2022-02-15T04:21:56+00:00,-36.72163018025458,146.82105294428766,6.30723,4.0392,1347.6,104,46,32,0.0
2022-02-15T04:22:02+00:00,-36.72158039174974,146.8210282176733,6.31245,3.9348,1347.8,106,46,32,0.5
2022-02-15T04:22:04+00:00,-36.72156119719148,146.8210390303284,6.31483,3.9348,1348.0,107,46,32,0.5
2022-02-15T04:22:07+00:00,-36.721554659307,146.82107222266495,6.318,3.8988,1348.2,107,46,32,0.5
2022-02-15T04:22:09+00:00,-36.721563125029206,146.82110055349767,6.32071,3.8988,1348.2,108,46,32,0.0
2022-02-15T04:22:13+00:00,-36.721580140292645,146.82115939445794,6.32627,3.9348,1348.4,111,45,32,0.5
2022-02-15T04:22:16+00:00,-36.72158835455775,146.82120205834508,6.33012,3.9672000000000005,1348.4,111,46,32,0.0
2022-02-15T04:22:17+00:00,-36.721596317365766,146.82121681049466,6.3316300000000005,3.9672000000000005,1348.6,113,47,32,0.5
2022-02-15T04:22:18+00:00,-36.721603609621525,146.82122628204525,6.33279,3.9672000000000005,1348.6,113,47,32,0.5
2022-02-15T04:22:24+00:00,-36.72163856215775,146.8212824407965,6.33926,4.0356000000000005,1348.6,111,46,32,0.5
2022-02-15T04:22:26+00:00,-36.72163663432002,146.82130984961987,6.34165,4.0356000000000005,1348.6,111,47,32,0.5
2022-02-15T04:22:32+00:00,-36.72161215916276,146.82138880714774,6.3492,4.0644,1348.6,112,46,32,0.5
2022-02-15T04:22:33+00:00,-36.72161123715341,146.82139702141285,6.349939999999999,4.0644,1348.6,111,46,32,0.0
2022-02-15T04:22:36+00:00,-36.721614338457584,146.8214045651257,6.35044,4.0644,1348.6,107,0,32,0.0
2022-02-15T04:22:40+00:00,-36.72161500900984,146.82140020653605,6.35044,3.6971999999999996,1348.6,106,0,32,0.0
2022-02-15T04:22:46+00:00,-36.72161425463855,146.82139274664223,6.35044,0.0,1348.4,106,0,32,0.0
2022-02-15T04:22:52+00:00,-36.72161425463855,146.82139274664223,6.35044,0.0,1348.2,106,0,32,0.0
2022-02-15T04:22:58+00:00,-36.72161425463855,146.82139274664223,6.35044,0.0,1347.8,105,0,32,0.0
2022-02-15T04:23:03+00:00,-36.72161232680082,146.8213889747858,6.3504499999999995,0.0,1347.4,105,0,32,0.0
2022-02-15T04:23:09+00:00,-36.72160863876343,146.82138889096677,6.35058,0.0,1347.2,105,0,32,0.0
2022-02-15T04:23:15+00:00,-36.72160863876343,146.82138889096677,6.35058,0.0,1347.2,102,0,32,0.0
2022-02-15T04:23:16+00:00,-36.72160863876343,146.82138889096677,6.35058,0.0,1347.0,101,0,33,0.0
2022-02-15T04:23:18+00:00,-36.7216083034873,146.82138889096677,6.3506,0.0,1347.0,98,0,33,0.0
2022-02-15T04:23:20+00:00,-36.72160763293505,146.8213924113661,6.35092,0.0,1347.0,95,0,33,0.0
2022-02-15T04:23:22+00:00,-36.721607465296984,146.82139517739415,6.35116,0.0,1347.0,91,0,33,0.0
2022-02-15T04:23:25+00:00,-36.721607465296984,146.82139853015542,6.351430000000001,0.0,1346.8,88,0,33,0.0
2022-02-15T04:23:30+00:00,-36.721608471125364,146.82140314020216,6.35179,0.0,1346.8,85,0,33,0.0
2022-02-15T04:23:36+00:00,-36.721609979867935,146.8214032240212,6.35179,0.0,1346.6,85,0,33,0.0
2022-02-15T04:23:42+00:00,-36.72161023132503,146.82140339165926,6.35182,0.0,1346.4,88,0,33,0.0
2022-02-15T04:23:43+00:00,-36.721610147506,146.8214032240212,6.35182,0.0,1346.4,88,0,33,0.0
2022-02-15T04:23:48+00:00,-36.72161232680082,146.8213984463364,6.35182,0.0,1346.4,91,0,33,0.0
2022-02-15T04:23:49+00:00,-36.72161257825792,146.82139735668898,6.35182,0.0,1346.4,91,0,33,0.0
2022-02-15T04:23:55+00:00,-36.72162305563688,146.82133809663355,6.35704,0.0,1346.4,94,40,33,0.5
2022-02-15T04:23:56+00:00,-36.72162062488496,146.82132015936077,6.35862,0.0,1346.4,98,40,33,0.5
2022-02-15T04:23:57+00:00,-36.721615847200155,146.82130632922053,6.35988,0.0,1346.4,101,44,33,0.5
2022-02-15T04:23:58+00:00,-36.72161157242954,146.82129392400384,6.36087,1.7496,1346.4,104,45,33,0.0
2022-02-15T04:24:00+00:00,-36.72160469926894,146.82126374915242,6.3633299999999995,3.4596,1346.2,109,46,33,0.0
2022-02-15T04:24:01+00:00,-36.72160042449832,146.8212491646409,6.36458,3.7296,1346.2,109,46,33,0.5
2022-02-15T04:24:03+00:00,-36.72158969566226,146.82123240083456,6.366560000000001,3.8988,1346.2,109,46,33,0.0
2022-02-15T04:24:04+00:00,-36.72158332541585,146.8212205823511,6.36783,3.9996,1346.2,109,46,33,0.0
2022-02-15T04:24:09+00:00,-36.721565555781126,146.8211616575718,6.37365,4.1328,1346.2,110,48,33,0.0
2022-02-15T04:24:12+00:00,-36.72157594934106,146.82111455127597,6.37795,4.0968,1345.8,108,51,33,0.5
2022-02-15T04:24:13+00:00,-36.72157754190266,146.82109996676445,6.37916,4.0968,1345.8,107,51,33,0.5
2022-02-15T04:24:17+00:00,-36.721561113372445,146.82106191292405,6.382350000000001,4.1975999999999996,1345.4,107,49,33,0.0
2022-02-15T04:24:18+00:00,-36.72155734151602,146.82105822488666,6.38288,4.1975999999999996,1345.4,104,49,33,0.0
2022-02-15T04:24:21+00:00,-36.721534710377455,146.8210226856172,6.38677,4.032000000000001,1344.8,107,52,33,0.0
2022-02-15T04:24:22+00:00,-36.72152699902654,146.8210094422102,6.38821,3.8988,1344.6,107,54,33,0.0
2022-02-15T04:24:23+00:00,-36.721521047875285,146.82099267840385,6.38985,3.8988,1344.4,107,54,33,0.0
2022-02-15T04:24:25+00:00,-36.721505373716354,146.8209732323885,6.3922799999999995,3.9312000000000005,1344.2,106,52,33,0.0
2022-02-15T04:24:30+00:00,-36.721506379544735,146.8209521099925,6.39534,4.1975999999999996,1343.6,102,0,33,0.0
2022-02-15T04:24:31+00:00,-36.72151140868664,146.82095177471638,6.39539,4.1975999999999996,1343.6,104,0,33,0.0
2022-02-15T04:24:37+00:00,-36.72148601152003,146.8209449853748,6.39762,3.3948,1343.4,101,0,33,0.0
2022-02-15T04:24:38+00:00,-36.72147788107395,146.82094238698483,6.39851,3.1356,1343.4,100,0,33,0.0
2022-02-15T04:24:41+00:00,-36.72145969234407,146.82093693874776,6.40059,0.0,1343.4,98,0,33,0.0
2022-02-15T04:24:44+00:00,-36.72143957577646,146.8209412973374,6.40295,0.0,1343.4,96,48,33,0.5
2022-02-15T04:24:49+00:00,-36.72142582945526,146.82095772586763,6.40471,1.3032,1344.0,94,40,33,0.0
2022-02-15T04:24:52+00:00,-36.7214061319828,146.82095839641988,6.40617,2.1348,1344.6,95,40,33,0.5
2022-02-15T04:24:56+00:00,-36.72137654386461,146.820966610685,6.40963,2.1672,1345.2,94,76,33,0.5
2022-02-15T04:24:59+00:00,-36.72137210145593,146.82098940946162,6.41183,2.7684,1345.6,94,76,33,0.5
2022-02-15T04:25:00+00:00,-36.72136623412371,146.82100089266896,6.41305,3.2688,1345.8,95,76,33,0.5
2022-02-15T04:25:02+00:00,-36.721355421468616,146.82101874612272,6.41503,3.7368,1346.2,95,76,33,0.5
2022-02-15T04:25:05+00:00,-36.72134343534708,146.8210451491177,6.41773,4.1724000000000006,1346.4,98,42,33,0.0
2022-02-15T04:25:09+00:00,-36.72132147476077,146.821069708094,6.42105,3.7043999999999997,1346.6,98,40,33,0.0
2022-02-15T04:25:13+00:00,-36.72129490412772,146.82108429260552,6.42423,3.5064,1347.0,101,78,33,0.5
2022-02-15T04:25:16+00:00,-36.72127411700785,146.82110256515443,6.42711,3.7403999999999997,1347.2,104,0,33,0.0
2022-02-15T04:25:22+00:00,-36.72126280143857,146.82112854905427,6.42965,3.708,1347.0,104,0,33,0.0
2022-02-15T04:25:28+00:00,-36.72126280143857,146.82113827206194,6.43029,2.5704,1347.0,102,0,33,0.0
2022-02-15T04:25:33+00:00,-36.7212663218379,146.82113617658615,6.43029,0.0,1347.0,102,0,34,0.0
2022-02-15T04:25:39+00:00,-36.7212663218379,146.82113617658615,6.43029,0.0,1347.0,102,0,34,0.0
2022-02-15T04:25:44+00:00,-36.7212663218379,146.82113617658615,6.43029,0.0,1346.6,99,0,34,0.0
2022-02-15T04:25:50+00:00,-36.72126883640885,146.82113609276712,6.43029,0.0,1346.6,99,0,34,0.0
2022-02-15T04:25:56+00:00,-36.72127746976912,146.8211360089481,6.43029,0.0,1346.6,98,0,34,0.0
2022-02-15T04:26:02+00:00,-36.72128467820585,146.82113542221487,6.43029,0.0,1346.8,100,0,34,0.0
2022-02-15T04:26:06+00:00,-36.721285013481975,146.82113399729133,6.43029,0.0,1346.8,103,0,34,0.0
2022-02-15T04:26:09+00:00,-36.721286941319704,146.82113123126328,6.43029,0.0,1346.6,106,0,34,0.0
2022-02-15T04:26:15+00:00,-36.72128853388131,146.82109049521387,6.43029,0.0,1346.2,108,0,34,0.0
2022-02-15T04:26:18+00:00,-36.72128870151937,146.8210832029581,6.43029,0.0,1346.4,105,0,34,0.0
2022-02-15T04:26:24+00:00,-36.72128677368164,146.82108093984425,6.43034,0.0,1346.2,105,0,34,0.0
2022-02-15T04:26:27+00:00,-36.72128568403423,146.82108085602522,6.43041,0.0,1346.0,102,0,34,0.0
2022-02-15T04:26:29+00:00,-36.72128518112004,146.82108085602522,6.4304499999999996,0.0,1346.0,99,0,34,0.0
2022-02-15T04:26:32+00:00,-36.72128442674875,146.82108085602522,6.43051,0.0,1345.8,96,0,34,0.0
2022-02-15T04:26:38+00:00,-36.72127981670201,146.8210823647678,6.43096,0.0,1345.8,94,0,34,0.0
2022-02-15T04:26:40+00:00,-36.721279146149755,146.82108337059617,6.43107,0.0,1345.6,94,0,34,0.0
2022-02-15T04:26:44+00:00,-36.72127906233072,146.82108378969133,6.431109999999999,0.0,1345.4,94,0,34,0.0
2022-02-15T04:26:50+00:00,-36.72127897851169,146.82108471170068,6.43117,0.0,1345.4,95,0,34,0.0
2022-02-15T04:26:56+00:00,-36.721279649063945,146.82108697481453,6.43129,0.0,1345.0,96,0,34,0.0
2022-02-15T04:27:02+00:00,-36.72128576785326,146.82108496315777,6.43129,0.0,1345.0,96,0,34,0.0
2022-02-15T04:27:07+00:00,-36.72130320221186,146.82108446024358,6.433020000000001,0.0,1345.0,93,51,34,0.0
2022-02-15T04:27:10+00:00,-36.72134209424257,146.82106501422822,6.437180000000001,0.0,1345.0,92,47,34,0.5
2022-02-15T04:27:16+00:00,-36.72138509340584,146.82101329788566,6.442810000000001,3.9960000000000004,1345.0,91,53,34,0.5
2022-02-15T04:27:18+00:00,-36.7213857639581,146.82100332342088,6.4436800000000005,4.0644,1345.0,90,52,34,0.5
2022-02-15T04:27:22+00:00,-36.72139523550868,146.8209915049374,6.445609999999999,3.6936,1344.6,89,52,34,0.5
2022-02-15T04:27:25+00:00,-36.72140655107796,146.82098706252873,6.44675,3.2472000000000003,1344.0,91,52,34,0.5
2022-02-15T04:27:28+00:00,-36.721415938809514,146.8209759145975,6.4480900000000005,3.2472000000000003,1343.6,91,42,34,0.5
2022-02-15T04:27:31+00:00,-36.721435468643904,146.82099946774542,6.44993,3.0456,1342.6,89,47,34,0.0
2022-02-15T04:27:32+00:00,-36.72144703567028,146.8210070952773,6.4511,2.9124000000000003,1342.4,90,50,34,0.5
2022-02-15T04:27:36+00:00,-36.721483916044235,146.8210293073207,6.45474,3.2472000000000003,1342.4,87,52,34,0.0
2022-02-15T04:27:39+00:00,-36.72151216305792,146.8210369348526,6.4574,3.7116,1342.4,85,49,34,0.0
2022-02-15T04:27:45+00:00,-36.72158139757812,146.82102947495878,6.46512,3.9132,1343.0,87,49,34,0.5
2022-02-15T04:27:47+00:00,-36.72161852940917,146.82100835256279,6.46965,3.9816000000000003,1343.0,87,48,34,0.0
2022-02-15T04:27:53+00:00,-36.72166454605758,146.8209708854556,6.47554,4.0824,1343.2,86,46,34,0.5
2022-02-15T04:27:55+00:00,-36.72167016193271,146.82094699703157,6.477810000000001,4.014,1343.2,82,46,34,0.5
2022-02-15T04:28:00+00:00,-36.721700839698315,146.82085186243057,6.48704,3.3948,1343.2,85,47,34,0.5
2022-02-15T04:28:03+00:00,-36.72170645557344,146.82082671672106,6.48947,3.5604,1343.2,82,44,34,0.0
2022-02-15T04:28:05+00:00,-36.72171626240015,146.82082017883658,6.49069,3.5604,1343.2,81,43,34,0.0
2022-02-15T04:28:10+00:00,-36.721714502200484,146.82083853520453,6.49258,2.8908,1343.4,78,0,34,0.0
2022-02-15T04:28:12+00:00,-36.721704779192805,146.82084842585027,6.49258,2.6568,1343.2,80,0,34,0.0
2022-02-15T04:28:18+00:00,-36.72170268371701,146.82086233980954,6.4938400000000005,0.0,1343.2,81,0,34,0.0
2022-02-15T04:28:24+00:00,-36.72170268371701,146.82086233980954,6.4938400000000005,0.0,1343.4,80,0,34,0.0
2022-02-15T04:28:28+00:00,-36.7217031866312,146.82086233980954,6.4938400000000005,0.0,1343.4,83,0,34,0.0
2022-02-15T04:28:34+00:00,-36.7217031866312,146.82086502201855,6.49406,0.0,1343.4,81,0,34,0.0
2022-02-15T04:28:35+00:00,-36.72170461155474,146.82086502201855,6.49406,0.0,1343.6,81,0,34,0.0
2022-02-15T04:28:41+00:00,-36.72170486301184,146.82086502201855,6.49406,0.0,1343.6,83,0,34,0.0
2022-02-15T04:28:47+00:00,-36.721709137782454,146.82086342945695,6.49406,0.0,1343.6,84,0,34,0.0
2022-02-15T04:28:51+00:00,-36.72171768732369,146.82084524072707,6.49406,0.0,1343.6,87,0,34,0.0
2022-02-15T04:28:56+00:00,-36.721723889932036,146.82083618827164,6.49406,0.0,1343.8,90,0,34,0.0
2022-02-15T04:28:57+00:00,-36.721723889932036,146.82083560153842,6.49406,0.0,1343.8,87,0,34,0.0
2022-02-15T04:29:03+00:00,-36.721723889932036,146.82082193903625,6.49406,0.0,1343.8,86,0,34,0.0
2022-02-15T04:29:09+00:00,-36.72172078862786,146.820855634287,6.49639,0.0,1343.6,87,48,34,0.0
2022-02-15T04:29:11+00:00,-36.721729254350066,146.82086996734142,6.4979700000000005,0.0,1343.4,88,47,34,0.5
2022-02-15T04:29:17+00:00,-36.72175909392536,146.8209447339177,6.50409,0.0,1343.0,88,49,34,0.5
2022-02-15T04:29:19+00:00,-36.721771247684956,146.82096518576145,6.50635,1.1412,1343.0,90,49,34,0.0
2022-02-15T04:29:24+00:00,-36.72180485911667,146.82101405225694,6.51221,3.2904,1342.6,90,48,34,0.5
2022-02-15T04:29:27+00:00,-36.72182707116008,146.82104473002255,6.51587,3.8628,1342.4,89,48,33,0.5
2022-02-15T04:29:32+00:00,-36.72186378389597,146.8210929259658,6.52192,4.1652000000000005,1342.2,89,49,34,0.5
2022-02-15T04:29:33+00:00,-36.72186688520014,146.82110306806862,6.52269,4.266,1342.0,90,49,34,0.5
2022-02-15T04:29:38+00:00,-36.72192379832268,146.82114623486996,6.529439999999999,4.3704,1341.4,91,51,33,0.5
2022-02-15T04:29:44+00:00,-36.72201868146658,146.82116609998047,6.53993,4.6368,1340.8,90,51,33,0.0
2022-02-15T04:29:48+00:00,-36.722061010077596,146.82117716409266,6.54454,4.7052,1340.4,91,49,33,0.5
2022-02-15T04:29:49+00:00,-36.72207257710397,146.8211785890162,6.54587,4.7052,1340.2,91,49,33,0.5
2022-02-15T04:29:55+00:00,-36.7221107147634,146.82120415382087,6.5493500000000004,4.7376000000000005,1339.8,94,49,33,0.5
2022-02-15T04:29:56+00:00,-36.722118677571416,146.82120566256344,6.55018,4.6728000000000005,1339.8,96,49,33,0.5
2022-02-15T04:30:02+00:00,-36.72217349521816,146.82117263786495,6.55725,4.4712000000000005,1339.2,98,48,33,0.5
2022-02-15T04:30:04+00:00,-36.72217475250363,146.82113667950034,6.56053,4.338,1339.2,98,48,33,0.5
2022-02-15T04:30:10+00:00,-36.722186990082264,146.82109728455544,6.56397,4.0788,1339.2,95,0,33,0.0
2022-02-15T04:30:16+00:00,-36.722178691998124,146.82109175249934,6.56505,0.0,1338.8,92,0,33,0.0
2022-02-15T04:30:19+00:00,-36.72221523709595,146.8211400322616,6.57091,0.0,1338.8,90,0,33,0.0
2022-02-15T04:30:25+00:00,-36.72226401977241,146.8211577180773,6.57702,3.6432,1338.4,89,0,33,0.0
2022-02-15T04:30:30+00:00,-36.72226502560079,146.82113776914775,6.57846,0.0,1338.6,89,0,33,0.0
2022-02-15T04:30:36+00:00,-36.72226938419044,146.82112636975944,6.57846,0.0,1338.4,89,0,33,0.0
2022-02-15T04:30:39+00:00,-36.72226938419044,146.82112636975944,6.57846,0.0,1338.4,89,0,33,0.0
2022-02-15T04:30:45+00:00,-36.72226728871465,146.82112636975944,6.57864,0.0,1338.6,90,0,33,0.0
2022-02-15T04:30:51+00:00,-36.72226494178176,146.82112636975944,6.5788400000000005,0.0,1338.6,93,0,33,0.0
2022-02-15T04:30:56+00:00,-36.72224482521415,146.82111103087664,6.57971,0.0,1338.2,94,0,33,0.0
2022-02-15T04:31:02+00:00,-36.72224113717675,146.82109250687063,6.57971,0.0,1338.2,93,0,33,0.0
2022-02-15T04:31:08+00:00,-36.72224113717675,146.82107666507363,6.57971,0.0,1338.2,95,0,33,0.0
2022-02-15T04:31:14+00:00,-36.72224155627191,146.82107666507363,6.57971,0.0,1338.4,95,0,33,0.0
2022-02-15T04:31:20+00:00,-36.72225488349795,146.82107574306428,6.57971,0.0,1338.4,96,0,33,0.0
2022-02-15T04:31:24+00:00,-36.722255973145366,146.82107373140752,6.57971,0.0,1338.2,99,0,33,0.0
2022-02-15T04:31:30+00:00,-36.7222713958472,146.82106912136078,6.57971,0.0,1338.2,101,0,33,0.0
2022-02-15T04:31:35+00:00,-36.72227902337909,146.8210665229708,6.57971,0.0,1338.2,98,0,33,0.0
2022-02-15T04:31:39+00:00,-36.7222817055881,146.82106534950435,6.57971,0.0,1338.2,95,0,33,0.0
2022-02-15T04:31:44+00:00,-36.72228313051164,146.82106342166662,6.57971,0.0,1338.2,92,0,33,0.0
2022-02-15T04:31:48+00:00,-36.7222851421684,146.82106325402856,6.57971,0.0,1338.2,89,0,33,0.0
2022-02-15T04:31:51+00:00,-36.72228899784386,146.8210623320192,6.57971,0.0,1338.2,85,0,33,0.0
2022-02-15T04:31:57+00:00,-36.722298888489604,146.8210588954389,6.57971,0.0,1338.2,83,0,33,0.0
2022-02-15T04:32:03+00:00,-36.722303330898285,146.82105420157313,6.57971,0.0,1338.2,85,0,33,0.0
2022-02-15T04:32:09+00:00,-36.72230693511665,146.82104657404125,6.57971,0.0,1338.2,83,0,33,0.0
2022-02-15T04:32:15+00:00,-36.72231238335371,146.8210165668279,6.57971,0.0,1338.2,82,0,33,0.0
2022-02-15T04:32:21+00:00,-36.7223144788295,146.82101178914309,6.57971,0.0,1338.2,81,0,33,0.0
2022-02-15T04:32:27+00:00,-36.722325291484594,146.82099787518382,6.57971,0.0,1338.2,78,0,33,0.0
2022-02-15T04:32:33+00:00,-36.72232788987458,146.82099184021354,6.57971,0.0,1338.2,77,0,33,0.0
2022-02-15T04:32:38+00:00,-36.72232797369361,146.82099024765193,6.57971,0.0,1338.2,74,0,33,0.0
2022-02-15T04:32:41+00:00,-36.72232797369361,146.8209901638329,6.57971,0.0,1338.2,71,0,33,0.0
2022-02-15T04:32:45+00:00,-36.72232470475137,146.8209901638329,6.57999,0.0,1338.2,68,0,33,0.0
2022-02-15T04:32:51+00:00,-36.72231137752533,146.82099485769868,6.58138,0.0,1338.2,68,0,33,0.0
2022-02-15T04:32:57+00:00,-36.722304839640856,146.82100499980152,6.582520000000001,0.0,1338.2,65,0,33,0.0
2022-02-15T04:33:03+00:00,-36.72230391763151,146.82100726291537,6.58273,0.0,1338.2,62,0,33,0.0
2022-02-15T04:33:09+00:00,-36.72230215743184,146.82100751437247,6.5828999999999995,0.0,1338.2,62,0,34,0.0
2022-02-15T04:33:15+00:00,-36.72230157069862,146.8210073467344,6.58294,0.0,1338.2,60,0,34,0.0
2022-02-15T04:33:21+00:00,-36.72229981049895,146.82100332342088,6.58294,0.0,1338.2,60,0,34,0.0
2022-02-15T04:33:27+00:00,-36.72229276970029,146.82099770754576,6.58321,0.0,1338.2,61,0,34,0.0
2022-02-15T04:33:33+00:00,-36.72228732146323,146.8209959473461,6.58357,0.0,1338.2,62,0,34,0.0
2022-02-15T04:33:39+00:00,-36.72228145413101,146.82099527679384,6.584020000000001,0.0,1338.2,61,0,34,0.0
2022-02-15T04:33:41+00:00,-36.722279358655214,146.8209949415177,6.58417,0.0,1338.2,58,0,34,0.0
2022-02-15T04:33:47+00:00,-36.72227491624653,146.82099485769868,6.58453,0.0,1338.2,59,0,34,0.0
2022-02-15T04:33:53+00:00,-36.72227198258042,146.8209951929748,6.58481,0.0,1338.2,62,0,34,0.0
2022-02-15T04:33:59+00:00,-36.72227122820914,146.82099552825093,6.584890000000001,0.0,1338.2,63,0,34,0.0
