timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T21:44:33+00:00,-37.827144116163254,144.98129585757852,4.15928,13.5036,11.800000000000011,158,89,26,0.5,78.0,39.25,262.0,5.93,48.31,1273.0,running
2021-01-14T21:44:39+00:00,-37.82724084332585,144.98152191750705,4.18171,13.4028,11.600000000000023,157,90,26,0.0,79.0,39.0,260.0,5.93,48.21,1281.0,running
2021-01-14T21:44:40+00:00,-37.827256014570594,144.98156256973743,4.18542,13.3704,11.800000000000011,156,90,26,0.0,79.0,39.0,260.0,5.93,48.21,1287.0,running
2021-01-14T21:44:45+00:00,-37.82734586857259,144.98175309039652,4.20396,13.3704,11.800000000000011,157,89,27,0.5,79.0,38.5,257.0,5.93,48.21,1291.0,running
2021-01-14T21:44:51+00:00,-37.82742474228144,144.98199373483658,4.22645,13.572000000000001,12.0,157,89,27,0.5,81.0,38.5,257.0,5.93,48.21,1303.0,running
2021-01-14T21:44:53+00:00,-37.82745164819062,144.98208216391504,4.23403,13.6368,12.0,156,89,27,0.5,81.0,38.5,257.0,5.93,48.21,1303.0,running
2021-01-14T21:44:59+00:00,-37.827518032863736,144.98234124854207,4.25676,13.6368,12.200000000000045,159,89,27,0.5,81.0,38.25,257.0,5.84,48.12,1322.0,running
2021-01-14T21:45:00+00:00,-37.827527252957225,144.98238315805793,4.26055,13.6368,12.200000000000045,158,89,27,0.0,83.0,38.5,258.0,5.84,48.12,1322.0,running
2021-01-14T21:45:06+00:00,-37.827579975128174,144.982629166916,4.283270000000001,13.6368,12.200000000000045,157,90,27,0.0,82.0,38.5,256.0,6.12,48.03,1314.0,running
2021-01-14T21:45:07+00:00,-37.82759036868811,144.9826682265848,4.28706,13.6368,12.200000000000045,157,89,27,0.5,83.0,38.75,258.0,6.12,48.03,1318.0,running
2021-01-14T21:45:13+00:00,-37.82763638533652,144.98292027041316,4.309699999999999,13.572000000000001,12.200000000000045,157,89,27,0.5,83.0,38.5,259.0,6.12,48.03,1318.0,running
2021-01-14T21:45:14+00:00,-37.82764803618193,144.9829610902816,4.313470000000001,13.572000000000001,12.0,156,89,27,0.5,83.0,38.25,257.0,6.12,48.03,1318.0,running
2021-01-14T21:45:20+00:00,-37.82769958488643,144.983199974522,4.336390000000001,13.874400000000001,11.800000000000011,155,89,27,0.5,82.0,38.25,256.0,6.12,48.03,1320.0,running
2021-01-14T21:45:26+00:00,-37.82772137783468,144.98349719680846,4.3595500000000005,13.9068,11.399999999999977,157,89,27,0.5,83.0,38.0,254.0,6.12,48.03,1307.0,running
2021-01-14T21:45:31+00:00,-37.8277652990073,144.9837142881006,4.3788800000000005,13.8384,11.399999999999977,157,89,27,0.5,82.0,38.5,258.0,5.84,47.84,1362.0,running
2021-01-14T21:45:32+00:00,-37.82777426764369,144.9837552756071,4.38272,13.8384,11.399999999999977,158,90,27,0.0,81.0,38.75,258.0,5.84,47.84,1360.0,running
2021-01-14T21:45:38+00:00,-37.82783101312816,144.98401310294867,4.40584,13.874400000000001,12.0,158,88,27,0.5,83.7,38.25,259.0,5.84,47.93,1363.0,running
2021-01-14T21:45:39+00:00,-37.827839562669396,144.98405509628356,4.409689999999999,13.874400000000001,12.0,157,88,27,0.5,83.7,38.0,257.0,5.84,47.93,1363.0,running
2021-01-14T21:45:45+00:00,-37.82788801006973,144.98431124724448,4.43283,13.9068,12.200000000000045,157,88,27,0.5,83.7,38.0,257.0,6.12,48.03,1331.0,running
2021-01-14T21:45:47+00:00,-37.82789697870612,144.98439213261008,4.44055,13.9068,12.200000000000045,158,88,27,0.5,83.7,38.0,257.0,6.12,47.93,1342.0,running
2021-01-14T21:45:48+00:00,-37.82790611498058,144.98443345539272,4.44442,13.9068,12.200000000000045,158,88,27,0.5,83.7,38.75,262.0,6.12,47.93,1342.0,running
2021-01-14T21:45:54+00:00,-37.82796772196889,144.98470100574195,4.467899999999999,14.076,12.600000000000023,159,89,27,0.0,79.0,38.25,257.0,6.12,47.93,1342.0,running
2021-01-14T21:45:56+00:00,-37.82798649743199,144.98478532768786,4.47565,13.9392,12.799999999999955,159,89,27,0.5,80.0,38.5,258.0,5.75,48.21,1340.0,running
2021-01-14T21:46:00+00:00,-37.828022204339504,144.9849421530962,4.49111,13.9068,13.0,160,89,27,0.5,80.0,38.5,258.0,5.75,48.31,1350.0,running
2021-01-14T21:46:02+00:00,-37.828015582636,144.98503477312624,4.49884,13.9068,13.200000000000045,159,89,27,0.5,80.0,38.5,258.0,5.84,48.31,1329.0,running
2021-01-14T21:46:07+00:00,-37.82807366922498,144.98523300513625,4.518140000000001,13.874400000000001,13.200000000000045,160,89,27,0.5,81.0,38.75,259.0,5.84,48.43,1342.0,running
2021-01-14T21:46:12+00:00,-37.82815866172314,144.98542436398566,4.53734,13.874400000000001,13.200000000000045,163,88,27,0.5,84.7,38.5,261.0,6.03,48.31,1346.0,running
2021-01-14T21:46:13+00:00,-37.82817249186337,144.9854683689773,4.54121,13.9392,13.200000000000045,163,89,27,0.0,83.7,38.5,260.0,6.03,48.31,1346.0,running
2021-01-14T21:46:19+00:00,-37.82827944494784,144.9857019726187,4.56445,13.8384,13.399999999999977,163,89,27,0.0,83.0,38.75,260.0,6.03,48.31,1346.0,running
2021-01-14T21:46:20+00:00,-37.828297885134816,144.9857405293733,4.56828,13.7736,13.399999999999977,162,89,27,0.0,83.0,38.5,259.0,5.93,47.93,1330.0,running
2021-01-14T21:46:26+00:00,-37.828414142131805,144.98596709221601,4.591279999999999,13.975200000000001,13.399999999999977,162,89,27,0.0,83.7,38.25,258.0,5.93,47.84,1323.0,running
2021-01-14T21:46:32+00:00,-37.82855068333447,144.9861816689372,4.61458,13.9392,13.200000000000045,160,89,27,0.0,83.0,38.25,259.0,6.12,47.84,1319.0,running
2021-01-14T21:46:33+00:00,-37.82857708632946,144.98621352016926,4.61845,13.9392,13.200000000000045,161,89,27,0.0,83.0,38.25,259.0,6.12,47.84,1321.0,running
2021-01-14T21:46:39+00:00,-37.828719494864345,144.98642181046307,4.64157,13.7376,13.200000000000045,159,89,27,0.0,82.0,38.25,256.0,6.03,47.84,1322.0,running
2021-01-14T21:46:43+00:00,-37.82882468774915,144.9865413364023,4.65683,13.7376,13.0,158,89,27,0.0,82.0,38.25,256.0,6.03,47.84,1328.0,running
2021-01-14T21:46:49+00:00,-37.82898989506066,144.98670050874352,4.67967,13.6728,12.799999999999955,160,89,27,0.5,82.0,38.25,257.0,5.93,48.03,1308.0,running
2021-01-14T21:46:53+00:00,-37.82910640351474,144.98681743629277,4.6949,13.7376,12.600000000000023,158,90,27,0.0,80.0,38.5,256.0,5.93,48.03,1297.0,running
2021-01-14T21:46:59+00:00,-37.82927923835814,144.98699001967907,4.71856,14.4432,12.799999999999955,160,90,27,0.0,83.0,37.75,252.0,5.93,47.93,1301.0,running
2021-01-14T21:47:03+00:00,-37.82939415425062,144.98708724975586,4.73454,14.3424,12.799999999999955,160,90,27,0.0,83.0,38.0,253.0,6.03,48.25,1333.0,running
2021-01-14T21:47:09+00:00,-37.82958375290036,144.98722672462463,4.75842,14.31,13.200000000000045,160,89,27,0.5,84.7,38.5,257.0,6.03,48.25,1333.0,running
2021-01-14T21:47:11+00:00,-37.829641085118055,144.98727617785335,4.76637,14.31,13.200000000000045,161,89,27,0.5,84.7,38.25,256.0,5.93,48.15,1339.0,running
2021-01-14T21:47:17+00:00,-37.82982246950269,144.98743769712746,4.79015,14.277600000000001,13.399999999999977,161,89,27,0.5,83.7,38.25,256.0,5.93,48.15,1348.0,running
2021-01-14T21:47:18+00:00,-37.82984702847898,144.98746887780726,4.79411,14.277600000000001,13.399999999999977,161,89,27,0.5,83.7,38.25,256.0,5.93,48.15,1344.0,running
2021-01-14T21:47:22+00:00,-37.82992523163557,144.98762628994882,4.8099099999999995,14.209200000000001,13.0,161,89,27,0.5,83.7,38.25,256.0,5.93,48.25,1342.0,running
2021-01-14T21:47:27+00:00,-37.830055402591825,144.9877700395882,4.82961,14.1084,12.799999999999955,161,89,27,0.5,83.7,37.75,253.0,5.93,48.25,1341.0,running
2021-01-14T21:47:29+00:00,-37.83010695129633,144.98781446367502,4.83739,13.9392,12.399999999999977,160,89,27,0.5,83.0,37.75,253.0,5.93,48.06,1332.0,running
2021-01-14T21:47:31+00:00,-37.83015196211636,144.98787288554013,4.84511,13.9068,12.200000000000045,160,89,27,0.5,83.0,37.75,253.0,6.03,48.06,1336.0,running
2021-01-14T21:47:34+00:00,-37.830229913815856,144.98785788193345,4.8568,14.1084,12.200000000000045,160,89,27,0.5,81.0,38.25,256.0,5.84,48.06,1325.0,running
2021-01-14T21:47:36+00:00,-37.83027660101652,144.98788881115615,4.86481,14.644799999999998,12.399999999999977,161,90,27,0.0,83.0,38.0,253.0,5.84,48.06,1325.0,running
2021-01-14T21:47:41+00:00,-37.83043577335775,144.98801152221859,4.88525,14.644799999999998,12.600000000000023,161,90,27,0.0,83.0,38.75,260.0,5.84,48.06,1325.0,running
2021-01-14T21:47:42+00:00,-37.83046410419047,144.9880419485271,4.889279999999999,14.4792,12.799999999999955,161,90,27,0.0,83.0,38.75,258.0,6.03,47.93,1326.0,running
2021-01-14T21:47:47+00:00,-37.83059352077544,144.98824269510806,4.9091499999999995,14.2416,12.799999999999955,162,89,27,0.5,83.0,38.25,256.0,6.03,48.06,1338.0,running
2021-01-14T21:47:53+00:00,-37.830757554620504,144.9884756281972,4.93266,14.04,12.600000000000023,163,89,27,0.5,83.0,38.5,258.0,5.93,47.96,1369.0,running
2021-01-14T21:47:54+00:00,-37.83078571781516,144.98849750496447,4.93655,14.0076,12.600000000000023,162,89,27,0.5,83.0,38.5,258.0,5.93,47.96,1372.0,running
2021-01-14T21:47:58+00:00,-37.830903735011816,144.98857562430203,4.95217,14.1408,12.799999999999955,165,88,27,0.0,88.7,38.25,260.0,6.12,48.06,1373.0,running
2021-01-14T21:48:01+00:00,-37.83099484629929,144.98864703811705,4.963979999999999,14.1768,13.200000000000045,163,88,27,0.5,87.7,38.0,257.0,6.12,48.06,1335.0,running
2021-01-14T21:48:06+00:00,-37.83113499172032,144.98881610110402,4.984,14.544,13.399999999999977,163,89,26,0.5,84.7,38.25,256.0,6.25,48.28,1321.0,running
2021-01-14T21:48:09+00:00,-37.83121084794402,144.988919114694,4.996090000000001,14.4432,13.600000000000023,166,89,26,0.5,83.7,38.25,256.0,6.03,48.18,1318.0,running
2021-01-14T21:48:10+00:00,-37.83123264089227,144.98896144330502,5.00008,14.3424,13.600000000000023,165,89,26,0.5,83.7,38.25,256.0,6.03,48.18,1313.0,running
2021-01-14T21:48:13+00:00,-37.83130405470729,144.98907937668264,5.011939999999999,14.1768,13.600000000000023,165,89,26,0.5,83.0,38.25,256.0,6.03,48.18,1320.0,running
2021-01-14T21:48:18+00:00,-37.83145568333566,144.98921013437212,5.031359999999999,13.874400000000001,13.799999999999955,166,89,26,0.0,83.0,38.75,262.0,5.93,48.18,1338.0,running
2021-01-14T21:48:24+00:00,-37.831598510965705,144.98938313685358,5.054069999999999,13.572000000000001,13.799999999999955,166,88,26,0.5,82.0,38.75,261.0,6.03,48.37,1341.0,running
2021-01-14T21:48:27+00:00,-37.831675289198756,144.98946444131434,5.06532,13.5036,13.799999999999955,166,88,26,0.5,82.0,38.75,261.0,6.12,48.37,1325.0,running
2021-01-14T21:48:28+00:00,-37.83169833943248,144.98949612490833,5.06908,13.5036,14.0,166,88,26,0.5,82.0,38.75,261.0,6.12,48.37,1316.0,running
2021-01-14T21:48:34+00:00,-37.831864887848496,144.98967382125556,5.09159,13.4712,14.200000000000045,165,88,26,0.5,84.7,38.5,261.0,6.25,48.28,1313.0,running
2021-01-14T21:48:36+00:00,-37.83192255534232,144.98972788453102,5.09908,13.4712,14.200000000000045,164,88,26,0.5,84.7,38.5,261.0,6.12,48.18,1323.0,running
2021-01-14T21:48:42+00:00,-37.832080302760005,144.98989367857575,5.12167,13.536,14.200000000000045,163,88,26,0.5,87.7,38.5,261.0,6.12,47.96,1328.0,running
2021-01-14T21:48:43+00:00,-37.83211081288755,144.98992351815104,5.125430000000001,13.572000000000001,14.200000000000045,163,88,26,0.0,87.7,38.5,261.0,6.12,47.96,1328.0,running
2021-01-14T21:48:44+00:00,-37.83213964663446,144.98994916677475,5.12921,13.6044,14.200000000000045,166,88,26,0.5,86.7,38.5,261.0,6.12,47.96,1328.0,running
2021-01-14T21:48:47+00:00,-37.832202510908246,144.9899995420128,5.140560000000001,13.6044,14.399999999999977,163,88,26,0.0,86.7,38.5,261.0,6.25,47.96,1341.0,running
2021-01-14T21:48:53+00:00,-37.83242588862777,144.9901630729437,5.16334,13.806000000000001,14.600000000000023,165,88,26,0.0,86.7,38.25,260.0,6.12,47.96,1338.0,running
2021-01-14T21:48:54+00:00,-37.83244994468987,144.99018696136773,5.1672,13.874400000000001,14.799999999999955,165,88,26,0.0,85.7,38.25,260.0,6.12,47.96,1338.0,running
2021-01-14T21:48:55+00:00,-37.832477018237114,144.9902054015547,5.17108,13.975200000000001,15.0,165,88,26,0.0,85.7,38.25,260.0,6.12,48.09,1359.0,running
2021-01-14T21:48:59+00:00,-37.832646081224084,144.99019081704319,5.18663,14.0076,16.0,164,88,26,0.0,85.7,38.25,260.0,5.75,48.65,1370.0,running
2021-01-14T21:49:01+00:00,-37.83270467072725,144.99021654948592,5.1944799999999995,14.1084,16.799999999999955,164,88,26,0.0,85.7,38.25,260.0,5.75,48.53,1381.0,running
2021-01-14T21:49:02+00:00,-37.832732666283846,144.99023431912065,5.1983999999999995,14.1408,17.200000000000045,165,88,26,0.0,85.7,38.25,260.0,5.93,48.53,1380.0,running
2021-01-14T21:49:07+00:00,-37.83284473232925,144.99034831300378,5.21793,13.9068,18.0,166,88,26,0.0,85.7,38.25,260.0,6.34,48.75,1312.0,running
2021-01-14T21:49:13+00:00,-37.83296165987849,144.99053422361612,5.24104,13.7376,17.399999999999977,166,89,26,0.0,84.7,38.5,260.0,6.53,48.56,1258.0,running
2021-01-14T21:49:16+00:00,-37.83304036594927,144.99060329049826,5.25245,13.6728,17.200000000000045,166,88,26,0.5,86.7,38.0,257.0,6.53,48.56,1258.0,running
2021-01-14T21:49:21+00:00,-37.833157796412706,144.99078794382513,5.27127,13.4388,16.799999999999955,167,88,26,0.5,83.7,38.5,260.0,6.71,48.12,1239.0,running
2021-01-14T21:49:27+00:00,-37.833274053409696,144.99102833680809,5.293819999999999,13.7088,16.399999999999977,165,89,26,0.5,85.7,38.25,257.0,6.62,48.12,1255.0,running
2021-01-14T21:49:30+00:00,-37.83332602120936,144.9911465216428,5.3052399999999995,13.7088,16.399999999999977,165,88,26,0.5,85.7,38.25,258.0,6.62,48.03,1278.0,running
2021-01-14T21:49:32+00:00,-37.833359465003014,144.99123335815966,5.312819999999999,13.607999999999999,16.200000000000045,164,88,26,0.5,85.7,38.25,258.0,6.71,48.12,1294.0,running
2021-01-14T21:49:38+00:00,-37.83345644362271,144.99146402813494,5.335430000000001,13.607999999999999,15.799999999999955,164,89,26,0.0,83.7,38.5,260.0,6.43,48.12,1304.0,running
2021-01-14T21:49:44+00:00,-37.83354923129082,144.99171062372625,5.3584700000000005,13.9788,15.799999999999955,164,90,26,0.5,82.0,38.0,252.0,6.12,48.15,1307.0,running
2021-01-14T21:49:49+00:00,-37.833597427234054,144.99192050658166,5.37809,14.0436,15.600000000000023,161,89,26,0.5,83.7,38.25,256.0,6.12,48.06,1335.0,running
2021-01-14T21:49:51+00:00,-37.83362274058163,144.99200415797532,5.38582,13.842,15.600000000000023,161,89,26,0.5,83.7,38.25,256.0,6.12,47.96,1333.0,running
2021-01-14T21:49:57+00:00,-37.833693735301495,144.9922501668334,5.40874,13.7736,15.399999999999977,162,89,26,0.0,83.0,38.25,259.0,6.25,48.06,1320.0,running
2021-01-14T21:50:03+00:00,-37.83372709527612,144.9925155378878,5.43182,13.806000000000001,15.200000000000045,162,88,25,0.0,86.7,38.5,261.0,6.12,48.06,1315.0,running
2021-01-14T21:50:05+00:00,-37.83373002894223,144.99261050485075,5.43949,13.806000000000001,15.200000000000045,161,88,25,0.5,85.7,38.75,261.0,6.12,48.06,1315.0,running
2021-01-14T21:50:10+00:00,-37.83378241583705,144.99281619675457,5.45854,13.640400000000001,15.200000000000045,160,88,25,0.5,85.7,38.75,262.0,6.34,48.03,1327.0,running
2021-01-14T21:50:13+00:00,-37.83378526568413,144.99294888228178,5.4699,13.6044,15.200000000000045,159,88,25,0.0,84.7,38.75,265.0,6.25,48.03,1323.0,running
2021-01-14T21:50:17+00:00,-37.83377034589648,144.9930998403579,5.4849,13.4388,15.200000000000045,159,88,25,0.0,86.7,38.5,262.0,6.34,48.12,1308.0,running
2021-01-14T21:50:21+00:00,-37.83374670892954,144.9932433385402,5.49981,13.4028,15.399999999999977,160,88,25,0.5,85.7,38.0,258.0,6.53,48.12,1279.0,running
2021-01-14T21:50:26+00:00,-37.833801694214344,144.9934346973896,5.518689999999999,13.6044,15.399999999999977,159,88,25,0.5,85.7,38.25,259.0,6.62,48.25,1271.0,running
2021-01-14T21:50:32+00:00,-37.83388702198863,144.99368146061897,5.54137,13.6044,15.399999999999977,161,88,25,0.5,83.0,39.0,265.0,6.34,48.15,1266.0,running
2021-01-14T21:50:38+00:00,-37.83397410996258,144.993943143636,5.564229999999999,13.7376,15.799999999999955,159,89,25,0.0,80.0,38.75,262.0,6.25,48.25,1272.0,running
2021-01-14T21:50:42+00:00,-37.83405558206141,144.99410793185234,5.57946,13.7052,16.200000000000045,158,89,25,0.0,79.0,39.25,264.0,5.75,48.25,1325.0,running
2021-01-14T21:50:45+00:00,-37.834117943421006,144.99426232650876,5.59089,13.7376,16.600000000000023,159,89,25,0.0,79.0,39.25,264.0,5.65,48.34,1327.0,running
2021-01-14T21:50:51+00:00,-37.834179969504476,144.9945541843772,5.61401,13.874400000000001,16.799999999999955,159,89,25,0.0,78.0,39.25,263.0,5.56,48.34,1369.0,running
2021-01-14T21:50:52+00:00,-37.83419203944504,144.9945954233408,5.617850000000001,13.8384,17.0,159,89,25,0.0,79.0,39.5,265.0,5.56,48.56,1376.0,running
2021-01-14T21:50:56+00:00,-37.83423344604671,144.9947576969862,5.633100000000001,13.7052,17.399999999999977,161,88,25,0.5,80.0,39.25,264.0,5.56,48.56,1376.0,running
2021-01-14T21:51:01+00:00,-37.83430100418627,144.99497403390706,5.65199,13.5036,18.0,161,89,25,0.0,80.0,39.25,264.0,5.56,48.65,1360.0,running
2021-01-14T21:51:02+00:00,-37.83430377021432,144.9950233194977,5.655729999999999,13.4712,18.200000000000045,164,88,25,0.5,78.0,39.5,268.0,5.56,48.65,1358.0,running
2021-01-14T21:51:05+00:00,-37.83431516960263,144.99516078270972,5.66695,13.4712,18.399999999999977,163,88,25,0.0,78.0,39.5,269.0,5.56,48.65,1358.0,running
2021-01-14T21:51:08+00:00,-37.834319695830345,144.9952717591077,5.67821,13.5396,18.799999999999955,164,88,25,0.0,78.0,39.5,269.0,5.56,48.96,1362.0,running
2021-01-14T21:51:11+00:00,-37.83434576354921,144.99540260061622,5.68954,13.572000000000001,19.399999999999977,164,88,26,0.5,78.0,39.5,268.0,5.56,48.96,1362.0,running
2021-01-14T21:51:14+00:00,-37.8343840688467,144.99552053399384,5.700939999999999,13.7052,19.799999999999955,165,88,26,0.0,81.0,39.0,265.0,5.75,48.75,1332.0,running
2021-01-14T21:51:19+00:00,-37.834437461569905,144.99571960419416,5.71986,13.572000000000001,20.600000000000023,165,88,26,0.5,79.0,39.5,268.0,5.75,48.75,1320.0,running
2021-01-14T21:51:22+00:00,-37.83446998335421,144.9958391301334,5.73119,13.572000000000001,20.799999999999955,168,88,26,0.0,79.0,39.5,268.0,5.75,48.75,1320.0,running
2021-01-14T21:51:28+00:00,-37.83453536219895,144.99607801437378,5.75387,13.611600000000001,21.200000000000045,168,88,26,0.5,98.5,38.5,261.0,6.71,48.78,1301.0,running
2021-01-14T21:51:31+00:00,-37.83456712961197,144.99619561247528,5.76511,13.41,20.799999999999955,168,88,26,0.5,92.7,37.75,257.0,6.81,48.59,1304.0,running
2021-01-14T21:51:33+00:00,-37.834577187895775,144.99627507291734,5.77256,13.41,20.0,165,88,26,0.5,90.7,37.75,256.0,6.81,48.59,1304.0,running
2021-01-14T21:51:35+00:00,-37.83458774909377,144.99636040069163,5.78001,13.442400000000001,19.399999999999977,170,89,26,0.5,89.7,37.75,254.0,6.81,48.59,1304.0,running
2021-01-14T21:51:36+00:00,-37.83459319733083,144.99640415422618,5.78376,13.4784,19.0,167,89,26,0.5,88.7,38.0,256.0,6.71,48.28,1280.0,running
2021-01-14T21:51:37+00:00,-37.83458632417023,144.99641404487193,5.7875,13.4784,19.0,167,89,26,0.5,88.7,38.0,256.0,6.81,48.28,1288.0,running
2021-01-14T21:51:43+00:00,,,5.81007,13.5432,19.0,167,87,26,0.0,90.7,37.75,260.0,6.71,48.06,1296.0,running
2021-01-14T21:51:45+00:00,-37.83458758145571,144.99679491855204,5.81753,13.377600000000001,18.799999999999955,165,87,26,0.0,90.7,37.75,260.0,7.03,48.06,1286.0,running
2021-01-14T21:51:46+00:00,-37.83465354703367,144.9968228302896,5.8212399999999995,13.3416,18.600000000000023,164,87,26,0.0,90.7,37.75,260.0,7.03,47.96,1283.0,running
2021-01-14T21:51:47+00:00,-37.83464541658759,144.99684655107558,5.82492,13.2408,18.399999999999977,165,88,26,0.0,93.7,37.5,256.0,7.03,47.96,1283.0,running
2021-01-14T21:51:52+00:00,-37.834602668881416,144.99704662710428,5.843430000000001,13.510800000000001,17.399999999999977,164,87,25,0.5,93.7,37.75,260.0,7.12,47.75,1251.0,running
2021-01-14T21:51:58+00:00,-37.83458473160863,144.99731300398707,5.86608,13.5792,18.0,163,88,25,0.0,83.7,38.5,262.0,6.81,47.75,1242.0,running
2021-01-14T21:52:00+00:00,-37.83456972800195,144.99740310944617,5.87365,13.644,18.600000000000023,163,87,25,0.5,83.0,38.25,262.0,6.81,47.75,1242.0,running
2021-01-14T21:52:01+00:00,-37.834569392725825,144.99744242057204,5.87745,13.644,18.600000000000023,162,88,25,0.0,83.0,38.75,263.0,6.81,47.75,1242.0,running
2021-01-14T21:52:03+00:00,-37.834564531221986,144.9975326936692,5.88495,13.5072,19.0,165,88,25,0.0,83.7,38.5,262.0,6.34,48.31,1277.0,running
2021-01-14T21:52:07+00:00,-37.83452714793384,144.99771500006318,5.90008,13.7088,19.200000000000045,164,88,25,0.0,83.7,38.5,262.0,6.53,48.21,1287.0,running
2021-01-14T21:52:13+00:00,-37.834469228982925,144.99794994480908,5.92284,13.607999999999999,18.0,163,87,25,0.5,94.5,37.75,258.0,6.81,48.21,1312.0,running
2021-01-14T21:52:16+00:00,-37.83443536609411,144.99807969667017,5.9342,13.607999999999999,17.200000000000045,163,87,25,0.5,94.5,37.5,257.0,7.03,47.65,1310.0,running
2021-01-14T21:52:20+00:00,-37.834383733570576,144.9982269667089,5.949439999999999,13.7448,16.0,161,88,25,0.0,93.7,37.75,257.0,6.9,47.65,1306.0,running
2021-01-14T21:52:26+00:00,-37.83431399613619,144.99849133193493,5.972390000000001,13.7448,15.0,160,88,25,0.5,88.7,38.0,257.0,6.81,47.53,1288.0,running
2021-01-14T21:52:27+00:00,-37.83430854789913,144.99852544628084,5.97621,13.7448,15.0,160,88,25,0.5,86.7,38.25,258.0,6.81,47.53,1288.0,running
2021-01-14T21:52:28+00:00,-37.83430184237659,144.99856224283576,5.98003,13.7448,14.799999999999955,160,88,25,0.5,86.7,38.25,258.0,6.43,47.43,1295.0,running
2021-01-14T21:52:34+00:00,-37.83426085487008,144.99879685230553,6.00286,13.607999999999999,14.600000000000023,158,88,25,0.5,83.7,38.75,262.0,6.43,47.43,1280.0,running
2021-01-14T21:52:36+00:00,-37.83423101529479,144.99887279234827,6.01037,13.5072,14.600000000000023,158,88,25,0.0,85.7,38.25,260.0,6.53,47.34,1270.0,running
2021-01-14T21:52:37+00:00,-37.83421500585973,144.99891981482506,6.01412,13.5072,14.600000000000023,157,88,25,0.0,85.7,38.25,260.0,6.53,47.46,1265.0,running
2021-01-14T21:52:41+00:00,-37.834158008918166,144.99910111539066,6.02907,13.4388,14.200000000000045,157,88,25,0.0,85.7,38.25,260.0,6.43,47.65,1286.0,running
2021-01-14T21:52:47+00:00,-37.83410042524338,144.99937444925308,6.05168,13.741200000000001,14.200000000000045,156,89,25,0.0,86.7,37.75,252.0,6.53,47.75,1284.0,running
2021-01-14T21:52:48+00:00,-37.834092965349555,144.9994213040918,6.05551,13.8096,14.0,156,89,25,0.0,86.7,37.75,252.0,6.53,47.87,1287.0,running
2021-01-14T21:52:53+00:00,-37.83403412438929,144.99963755719364,6.0759,15.015600000000001,14.399999999999977,156,89,25,0.5,88.7,38.0,255.0,6.25,48.0,1353.0,running
2021-01-14T21:52:54+00:00,-37.83402230590582,144.99967544339597,6.08008,15.015600000000001,14.600000000000023,156,89,25,0.5,88.7,38.0,255.0,6.12,48.0,1354.0,running
2021-01-14T21:52:59+00:00,-37.83396170474589,144.99987258575857,6.1006,14.6484,15.399999999999977,157,89,24,0.0,83.0,38.75,261.0,5.93,48.09,1331.0,running
2021-01-14T21:53:03+00:00,-37.8339403308928,145.00000962987542,6.116680000000001,14.313600000000001,16.0,158,88,24,0.0,83.0,39.25,267.0,5.93,48.09,1345.0,running
2021-01-14T21:53:04+00:00,-37.83391962759197,145.00007316470146,6.12063,14.209200000000001,16.200000000000045,159,88,24,0.0,84.7,39.25,268.0,5.93,48.09,1345.0,running
2021-01-14T21:53:06+00:00,-37.83390856347978,145.00014323741198,6.12848,14.076,16.200000000000045,158,88,24,0.0,86.7,39.0,267.0,5.93,48.09,1345.0,running
2021-01-14T21:53:12+00:00,-37.83386145718396,145.00041531398892,6.15155,13.7736,16.799999999999955,160,88,24,0.0,83.7,38.75,264.0,6.25,47.9,1325.0,running
2021-01-14T21:53:17+00:00,-37.833828181028366,145.00059820711613,6.17078,13.9068,17.200000000000045,160,89,24,0.5,88.7,38.25,258.0,6.53,48.0,1300.0,running
2021-01-14T21:53:18+00:00,-37.83382013440132,145.0006359256804,6.17464,13.9068,17.200000000000045,161,89,24,0.5,88.7,38.25,258.0,6.53,47.9,1289.0,running
2021-01-14T21:53:24+00:00,-37.83379700034857,145.00092510133982,6.19768,13.7736,17.200000000000045,162,88,24,0.5,87.7,38.5,260.0,6.62,47.71,1284.0,running
2021-01-14T21:53:25+00:00,-37.83380152657628,145.00097413547337,6.20151,13.7736,17.200000000000045,162,88,24,0.5,86.7,38.25,259.0,6.34,47.71,1307.0,running
2021-01-14T21:53:31+00:00,-37.83384108915925,145.00126431696117,6.2242,13.4712,17.399999999999977,163,87,24,0.5,87.7,38.25,261.0,6.43,47.71,1323.0,running
2021-01-14T21:53:37+00:00,-37.83389439806342,145.00151937827468,6.24675,13.640400000000001,17.600000000000023,162,88,24,0.0,84.7,38.5,262.0,6.12,47.59,1319.0,running
2021-01-14T21:53:39+00:00,-37.83390470780432,145.0016203802079,6.25434,13.6728,18.0,162,88,24,0.0,84.7,38.5,262.0,6.12,47.68,1308.0,running
2021-01-14T21:53:40+00:00,-37.83391401171684,145.0016698334366,6.25816,13.741200000000001,18.200000000000045,162,88,24,0.0,84.7,38.5,262.0,6.12,47.68,1301.0,running
2021-01-14T21:53:43+00:00,-37.833957681432366,145.00178843736649,6.26974,13.9068,18.799999999999955,161,89,24,0.5,83.0,39.25,264.0,6.12,47.78,1304.0,running
