timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-10T21:45:22+00:00,-37.91305032558739,144.9859520047903,22.21069,38.0592,25.799999999999955,155,68,27,0.0
2021-02-10T21:45:24+00:00,-37.91287682019174,144.98584823682904,22.231930000000002,38.2608,24.600000000000023,155,72,27,0.0
2021-02-10T21:45:25+00:00,-37.91278193704784,144.98579928651452,22.24268,38.628,25.600000000000023,155,71,27,0.0
2021-02-10T21:45:29+00:00,-37.91239536367357,144.98568789102137,22.28611,39.2004,23.200000000000045,155,74,27,0.0
2021-02-10T21:45:34+00:00,-37.911915834993124,144.98573876917362,22.33986,38.0592,24.200000000000045,154,71,27,0.0
2021-02-10T21:45:35+00:00,-37.91182086803019,144.9857542756945,22.35044,38.0592,26.0,154,72,27,0.0
2021-02-10T21:45:37+00:00,-37.911637891083956,144.98579082079232,22.37133,37.152,27.399999999999977,154,71,27,0.0
2021-02-10T21:45:39+00:00,-37.91146136820316,144.98583457432687,22.391849999999998,36.781200000000005,24.600000000000023,154,68,27,0.0
2021-02-10T21:45:40+00:00,-37.911368664354086,144.9858510028571,22.40207,36.781200000000005,23.600000000000023,153,70,27,0.0
2021-02-10T21:45:41+00:00,-37.91127654723823,144.98586349189281,22.412200000000002,36.446400000000004,23.200000000000045,153,67,27,0.0
2021-02-10T21:45:42+00:00,-37.91118627414107,144.98588184826076,22.42227,36.2772,22.200000000000045,153,72,27,0.0
2021-02-10T21:45:44+00:00,-37.91101017035544,144.98592459596694,22.442349999999998,35.9424,21.0,153,68,27,0.0
2021-02-10T21:45:47+00:00,-37.91074178181589,144.98597513884306,22.4723,35.9424,22.600000000000023,153,72,27,0.0
2021-02-10T21:45:49+00:00,-37.91057380847633,144.98602434061468,22.49213,35.4384,21.399999999999977,152,82,27,0.0
2021-02-10T21:45:50+00:00,-37.91049141436815,144.98605334199965,22.50195,35.37,22.600000000000023,152,76,27,0.0
2021-02-10T21:45:52+00:00,-37.91032696142793,144.98610044829547,22.5212,34.4304,22.0,152,77,27,0.0
2021-02-10T21:45:53+00:00,-37.91024414822459,144.98612333089113,22.530759999999997,34.4304,21.0,153,74,27,0.0
2021-02-10T21:45:58+00:00,-37.909831926226616,144.9862529989332,22.57797,33.5556,19.799999999999955,155,78,27,0.0
2021-02-10T21:45:59+00:00,-37.9097533877939,144.98628174886107,22.58734,33.5556,19.0,156,74,27,0.0
2021-02-10T21:46:05+00:00,-37.90929623879492,144.9864482972771,22.641029999999997,28.832400000000003,19.0,157,67,27,0.0
2021-02-10T21:46:06+00:00,-37.909231781959534,144.98647168278694,22.64875,27.791999999999998,19.200000000000045,157,23,27,0.0
2021-02-10T21:46:10+00:00,-37.909071100875735,144.986540582031,22.672259999999998,16.1784,19.0,155,0,27,0.0
2021-02-10T21:46:11+00:00,-37.90906355716288,144.98654435388744,22.67558,11.952,19.0,155,0,27,0.0
2021-02-10T21:46:12+00:00,-37.90906355716288,144.98654435388744,22.678900000000002,11.952,19.200000000000045,155,0,27,0.0
2021-02-10T21:46:13+00:00,-37.90906355716288,144.98654435388744,22.678900000000002,0.0,19.200000000000045,154,0,27,0.0
2021-02-10T21:46:35+00:00,-37.90900815278292,144.986561704427,22.678900000000002,8.632800000000001,19.399999999999977,147,38,27,0.0
2021-02-10T21:46:36+00:00,-37.908965069800615,144.98657721094787,22.68135,8.8344,19.200000000000045,147,62,27,0.0
2021-02-10T21:46:37+00:00,-37.90891637094319,144.98659548349679,22.68513,13.6044,19.200000000000045,147,70,27,0.0
2021-02-10T21:46:40+00:00,-37.90875476785004,144.98667050153017,22.70375,24.454800000000002,19.399999999999977,145,92,27,0.0
2021-02-10T21:46:41+00:00,-37.90868913754821,144.9867247324437,22.71125,27.0072,19.399999999999977,145,91,27,0.0
2021-02-10T21:46:45+00:00,-37.90847221389413,144.98697333969176,22.74357,30.1644,19.600000000000023,144,79,27,0.0
2021-02-10T21:46:46+00:00,-37.9084168933332,144.98704894445837,22.75197,30.2652,19.600000000000023,143,72,27,0.0
2021-02-10T21:46:51+00:00,-37.908148504793644,144.98738857917488,22.794220000000003,30.5352,19.600000000000023,143,73,27,0.0
2021-02-10T21:46:52+00:00,-37.908090418204665,144.98744658194482,22.802709999999998,30.5568,19.600000000000023,143,73,27,0.0
2021-02-10T21:46:53+00:00,-37.90802755393088,144.9874954484403,22.8112,30.5568,19.600000000000023,144,73,27,0.0
2021-02-10T21:46:56+00:00,-37.90781951509416,144.98760332353413,22.83673,30.636,19.799999999999955,146,72,27,0.0
2021-02-10T21:46:57+00:00,-37.90774910710752,144.9876307323575,22.84527,30.7692,19.799999999999955,146,73,27,0.0
2021-02-10T21:46:59+00:00,-37.907613068819046,144.98768286779523,22.862299999999998,30.5352,20.0,147,74,27,0.0
2021-02-10T21:47:00+00:00,-37.90754090063274,144.98769912868738,22.87078,30.5352,20.0,147,72,27,0.0
2021-02-10T21:47:03+00:00,-37.907306207343936,144.987724525854,22.89621,30.5352,20.200000000000045,148,73,27,0.0
2021-02-10T21:47:05+00:00,-37.9071509744972,144.9877441395074,22.91329,30.869999999999997,20.399999999999977,147,74,27,0.0
2021-02-10T21:47:06+00:00,-37.907081404700875,144.98776014894247,22.921860000000002,30.869999999999997,20.600000000000023,147,73,27,0.0
2021-02-10T21:47:08+00:00,-37.906930446624756,144.98779040761292,22.93916,31.14,20.799999999999955,147,74,27,0.0
2021-02-10T21:47:09+00:00,-37.90685450658202,144.98780868016183,22.947779999999998,31.0032,21.0,147,73,27,0.0
2021-02-10T21:47:10+00:00,-37.9067815002054,144.9878255277872,22.956349999999997,30.869999999999997,21.600000000000023,146,73,27,0.0
2021-02-10T21:47:11+00:00,-37.9067157022655,144.98784497380257,22.96485,30.636,22.799999999999955,146,73,27,0.0
2021-02-10T21:47:15+00:00,-37.90642158128321,144.98790456913412,22.99865,30.1644,24.200000000000045,144,75,27,0.0
2021-02-10T21:47:16+00:00,-37.906349916011095,144.98791781254113,23.00703,30.1644,23.399999999999977,144,69,27,0.0
2021-02-10T21:47:17+00:00,-37.90627548471093,144.987928038463,23.015369999999997,30.031200000000002,22.799999999999955,143,71,27,0.0
2021-02-10T21:47:19+00:00,-37.90612896904349,144.98795670457184,23.03191,29.6928,21.799999999999955,143,69,27,0.0
2021-02-10T21:47:25+00:00,-37.9056934453547,144.98803121969104,23.08095,29.357999999999997,22.200000000000045,142,72,27,0.0
2021-02-10T21:47:31+00:00,-37.90524962358177,144.98811529017985,23.130599999999998,30.031200000000002,21.799999999999955,144,71,27,0.0
2021-02-10T21:47:32+00:00,-37.90516756474972,144.98813297599554,23.138939999999998,30.031200000000002,22.0,144,71,27,0.0
2021-02-10T21:47:38+00:00,-37.90468979626894,144.98821830376983,23.18929,30.2652,22.399999999999977,144,72,27,0.0
2021-02-10T21:47:39+00:00,-37.90461695753038,144.98823783360422,23.19773,30.366000000000003,22.399999999999977,144,74,27,0.0
2021-02-10T21:47:44+00:00,-37.90422158315778,144.98830514028668,23.24111,32.0112,23.0,145,76,27,0.0
2021-02-10T21:47:47+00:00,-37.90397942997515,144.98834327794611,23.26831,32.9544,23.600000000000023,147,75,27,0.0
2021-02-10T21:47:53+00:00,-37.90345497429371,144.98843237757683,23.32575,35.5068,22.600000000000023,145,74,27,0.0
2021-02-10T21:47:54+00:00,-37.90336277335882,144.98844562098384,23.33565,35.6724,22.200000000000045,144,74,27,0.0
2021-02-10T21:47:55+00:00,-37.903272584080696,144.98846012167633,23.34563,35.8416,21.799999999999955,143,74,27,0.0
2021-02-10T21:47:57+00:00,-37.903103437274694,144.98850035481155,23.36561,35.9748,20.399999999999977,143,75,27,0.0
2021-02-10T21:48:01+00:00,-37.90275047533214,144.98856221325696,23.40574,36.2448,20.0,144,72,27,0.0
2021-02-10T21:48:07+00:00,-37.902227863669395,144.98868014663458,23.46642,36.414,21.200000000000045,140,74,27,0.0
2021-02-10T21:48:13+00:00,-37.901686392724514,144.98878466896713,23.52769,36.7488,21.0,140,79,28,0.0
2021-02-10T21:48:15+00:00,-37.90150945074856,144.98882037587464,23.54825,36.9504,20.799999999999955,141,76,28,0.0
2021-02-10T21:48:20+00:00,-37.90106068365276,144.9889161810279,23.5998,37.1196,19.799999999999955,140,73,28,0.0
2021-02-10T21:48:21+00:00,-37.90096487849951,144.98893168754876,23.6101,37.1196,19.399999999999977,141,79,28,0.0
2021-02-10T21:48:24+00:00,-37.90067561902106,144.9889701604843,23.64072,36.7488,19.399999999999977,143,77,28,0.0
2021-02-10T21:48:26+00:00,-37.90048937313259,144.98899966478348,23.66113,36.7488,19.399999999999977,143,75,28,0.0
2021-02-10T21:48:27+00:00,-37.9004024527967,144.98901860788465,23.6713,36.5796,19.200000000000045,143,75,28,0.0
2021-02-10T21:48:30+00:00,-37.90012157522142,144.98905976302922,23.70159,36.2448,19.0,142,75,28,0.0
2021-02-10T21:48:36+00:00,-37.899575075134635,144.98913511633873,23.760930000000002,35.3376,19.200000000000045,140,71,28,0.0
2021-02-10T21:48:38+00:00,-37.89940861053765,144.9891746789217,23.78018,34.4988,21.399999999999977,140,70,28,0.0
2021-02-10T21:48:39+00:00,-37.899325378239155,144.98919756151736,23.7897,34.2972,22.399999999999977,139,71,28,0.0
2021-02-10T21:48:42+00:00,-37.89906947873533,144.98924852348864,23.818459999999998,34.8012,21.399999999999977,142,70,28,0.0
2021-02-10T21:48:46+00:00,-37.89872062392533,144.98929806053638,23.857590000000002,35.3052,20.0,144,72,28,0.0
2021-02-10T21:48:47+00:00,-37.89863973855972,144.98931599780917,23.86743,35.4384,18.799999999999955,143,70,28,0.0
2021-02-10T21:48:49+00:00,-37.89846941828728,144.98935212381184,23.88716,35.6076,17.399999999999977,142,73,28,0.0
2021-02-10T21:48:52+00:00,-37.89819457568228,144.98939285986125,23.917330000000003,36.446400000000004,16.799999999999955,139,74,28,0.0
2021-02-10T21:48:55+00:00,-37.8979192301631,144.9894382059574,23.94784,36.781200000000005,16.799999999999955,136,80,28,0.0
2021-02-10T21:48:57+00:00,-37.897742204368114,144.98947584070265,23.96828,36.8496,16.799999999999955,133,76,28,0.0
2021-02-10T21:49:03+00:00,-37.89719830267131,144.98958413489163,24.0296,36.6804,16.600000000000023,134,75,27,0.0
2021-02-10T21:49:09+00:00,-37.89665909484029,144.98967935331166,24.089830000000003,35.8416,17.600000000000023,130,73,27,0.0
2021-02-10T21:49:10+00:00,-37.896554321050644,144.98969997279346,24.09969,35.5068,17.799999999999955,127,74,27,0.0
2021-02-10T21:49:12+00:00,-37.896376037970185,144.98973350040615,24.119419999999998,35.5068,17.799999999999955,124,73,27,0.0
2021-02-10T21:49:13+00:00,-37.896285681053996,144.98974758200347,24.12923,35.3376,17.799999999999955,122,73,27,0.0
2021-02-10T21:49:16+00:00,-37.896038834005594,144.98979770578444,24.15766,32.9544,17.600000000000023,125,39,27,0.0
2021-02-10T21:49:17+00:00,-37.89596104994416,144.9898095242679,24.166610000000002,32.281200000000005,17.399999999999977,128,39,27,0.0
2021-02-10T21:49:18+00:00,-37.89589022286236,144.98982134275138,24.175159999999998,30.736800000000002,17.399999999999977,128,39,27,0.0
2021-02-10T21:49:19+00:00,-37.895834147930145,144.9898391123861,24.18218,25.261200000000002,17.600000000000023,129,39,27,0.0
2021-02-10T21:49:21+00:00,-37.8957692719996,144.989862581715,24.1934,18.7452,17.799999999999955,130,0,27,0.0
2021-02-10T21:49:22+00:00,-37.89575569331646,144.98986593447626,24.197110000000002,13.3704,18.0,129,0,27,0.0
2021-02-10T21:49:23+00:00,-37.89575569331646,144.98986593447626,24.19966,9.1728,18.0,129,0,27,0.0
2021-02-10T21:49:25+00:00,-37.89575569331646,144.98986593447626,24.20221,0.0,18.200000000000045,128,0,27,0.0
2021-02-10T21:49:49+00:00,-37.89568436332047,144.98987331055105,24.20221,8.499600000000001,18.399999999999977,139,60,27,0.0
2021-02-10T21:49:50+00:00,-37.89562979713082,144.98987565748394,24.206229999999998,14.4792,18.399999999999977,139,70,27,0.0
2021-02-10T21:49:53+00:00,-37.89542779326439,144.98989216983318,24.225099999999998,25.9308,18.200000000000045,138,93,27,0.0
2021-02-10T21:49:57+00:00,-37.89512990042567,144.98995319008827,24.25896,32.281200000000005,18.399999999999977,138,88,27,0.0
2021-02-10T21:49:58+00:00,-37.89505404420197,144.9899696186185,24.26809,32.8176,18.600000000000023,137,87,27,0.0
2021-02-10T21:50:01+00:00,-37.894812393933535,144.99001739546657,24.29543,32.8176,20.0,136,78,27,0.0
2021-02-10T21:50:04+00:00,-37.894572922959924,144.99006936326623,24.32279,32.821200000000005,20.0,133,77,27,0.0
2021-02-10T21:50:05+00:00,-37.89449178613722,144.9900859594345,24.33195,32.9544,20.200000000000045,132,79,27,0.0
2021-02-10T21:50:08+00:00,-37.89424720220268,144.9901366699487,24.35959,33.39,19.799999999999955,129,74,27,0.0
2021-02-10T21:50:12+00:00,-37.893923576921225,144.9902104306966,24.39684,33.523199999999996,19.799999999999955,129,74,27,0.0
2021-02-10T21:50:13+00:00,-37.89384361356497,144.99022727832198,24.40615,33.523199999999996,20.0,128,73,27,0.0
2021-02-10T21:50:16+00:00,-37.89359190501273,144.99025938101113,24.43411,33.656400000000005,20.200000000000045,127,75,27,0.0
2021-02-10T21:50:22+00:00,-37.89309217594564,144.99035057611763,24.491220000000002,34.5636,19.600000000000023,128,74,27,0.0
2021-02-10T21:50:23+00:00,-37.89301070384681,144.99036993831396,24.50089,34.8012,19.399999999999977,129,79,27,0.0
2021-02-10T21:50:26+00:00,-37.892738711088896,144.99042534269392,24.53041,35.8416,19.200000000000045,132,74,27,0.0
2021-02-10T21:50:27+00:00,-37.89265489205718,144.9904435314238,24.54035,35.8416,19.200000000000045,133,73,27,0.0
2021-02-10T21:50:33+00:00,-37.89213236421347,144.9905574414879,24.60056,36.2772,19.0,131,75,27,0.0
2021-02-10T21:50:34+00:00,-37.89204267784953,144.99057269655168,24.61063,36.2772,18.799999999999955,130,71,27,0.0
2021-02-10T21:50:35+00:00,-37.891949974000454,144.99058376066387,24.620759999999997,36.446400000000004,18.799999999999955,129,80,27,0.0
2021-02-10T21:50:39+00:00,-37.89159441366792,144.9906576052308,24.66075,35.6076,18.399999999999977,125,72,27,0.0
2021-02-10T21:50:40+00:00,-37.8915090020746,144.9906782247126,24.6706,35.4708,20.200000000000045,124,73,27,0.0
2021-02-10T21:50:41+00:00,-37.8914207406342,144.9906832538545,24.68045,35.4708,21.0,123,73,27,0.0
2021-02-10T21:50:42+00:00,-37.891332982108,144.99066808260977,24.69021,35.136,19.0,123,74,27,0.0
2021-02-10T21:50:43+00:00,-37.89125234819949,144.99063178896904,24.69998,35.136,17.799999999999955,122,72,27,0.0
2021-02-10T21:50:44+00:00,-37.89117682725191,144.9905706010759,24.70961,34.6644,17.399999999999977,122,69,27,0.0
2021-02-10T21:50:45+00:00,-37.89111320860684,144.99049340374768,24.719189999999998,34.4988,17.0,121,71,27,0.0
2021-02-10T21:50:46+00:00,-37.89105847477913,144.99040799215436,24.72877,34.4988,16.799999999999955,122,72,28,0.0
2021-02-10T21:50:47+00:00,-37.89100281894207,144.99031897634268,24.738349999999997,34.4988,16.600000000000023,124,70,28,0.0
2021-02-10T21:50:48+00:00,-37.890942050144076,144.99023716896772,24.747919999999997,34.4988,17.200000000000045,125,71,28,0.0
2021-02-10T21:50:50+00:00,-37.8908319119364,144.99006357975304,24.76711,34.4988,17.799999999999955,127,72,28,0.0
2021-02-10T21:50:51+00:00,-37.89077843539417,144.9899558722973,24.77674,34.6644,18.0,127,71,28,0.0
2021-02-10T21:50:54+00:00,-37.8906125575304,144.9896699655801,24.80585,35.3052,17.799999999999955,128,71,28,0.0
2021-02-10T21:50:56+00:00,-37.89049428887665,144.98948950320482,24.825560000000003,35.4708,17.600000000000023,127,75,28,0.0
2021-02-10T21:51:01+00:00,-37.8902396466583,144.98902874998748,24.87509,35.64,17.0,125,73,28,0.0
2021-02-10T21:51:02+00:00,-37.89018390700221,144.9889336153865,24.884990000000002,35.64,17.0,125,74,28,0.0
2021-02-10T21:51:05+00:00,-37.89003227837384,144.9886603653431,24.91456,35.3052,16.799999999999955,127,73,28,0.0
2021-02-10T21:51:07+00:00,-37.88992188870907,144.98848585411906,24.93409,35.136,16.600000000000023,128,75,28,0.0
2021-02-10T21:51:11+00:00,-37.889706222340465,144.9881281144917,24.97314,35.136,16.200000000000045,131,72,28,0.0
2021-02-10T21:51:13+00:00,-37.889607064425945,144.98795284889638,24.99262,35.136,16.399999999999977,134,71,28,0.0
2021-02-10T21:51:14+00:00,-37.88955316878855,144.98786794021726,25.00237,35.0676,16.600000000000023,136,74,28,0.0
2021-02-10T21:51:16+00:00,-37.88943909108639,144.98769083060324,25.02187,35.0676,16.799999999999955,137,75,28,0.0
2021-02-10T21:51:22+00:00,-37.88910641334951,144.98715614899993,25.08156,36.3132,17.799999999999955,139,75,28,0.0
2021-02-10T21:51:24+00:00,-37.88898906670511,144.98696914874017,25.101830000000003,36.4788,18.200000000000045,141,75,28,0.0
2021-02-10T21:51:29+00:00,-37.88870927877724,144.98651057481766,25.15185,35.3052,17.799999999999955,142,71,28,0.0
2021-02-10T21:51:35+00:00,-37.888378109782934,144.98597572557628,25.210759999999997,36.043200000000006,17.399999999999977,142,76,28,0.0
2021-02-10T21:51:38+00:00,-37.88821290247142,144.985692165792,25.2412,36.648,17.600000000000023,142,75,28,0.0
2021-02-10T21:51:44+00:00,-37.887875866144896,144.98515010811388,25.30153,36.0108,17.799999999999955,143,76,28,0.0
2021-02-10T21:51:45+00:00,-37.88781987503171,144.98506008647382,25.311580000000003,36.1764,18.0,143,74,28,0.0
2021-02-10T21:51:50+00:00,-37.88755500689149,144.98460402712226,25.36228,36.5472,20.0,144,76,28,0.0
2021-02-10T21:51:51+00:00,-37.887497590854764,144.9845140054822,25.37243,36.5472,19.399999999999977,145,73,28,0.0
2021-02-10T21:51:53+00:00,-37.887395583093166,144.98435005545616,25.39284,36.882,21.200000000000045,145,78,28,0.0
2021-02-10T21:51:56+00:00,-37.88722232915461,144.98405325226486,25.42384,37.4544,19.799999999999955,146,78,28,0.0
2021-02-10T21:51:57+00:00,-37.88716457784176,144.98395937494934,25.4343,37.62,18.799999999999955,146,78,28,0.0
2021-02-10T21:51:58+00:00,-37.887100372463465,144.9838617257774,25.44479,37.7892,18.799999999999955,146,76,28,0.0
2021-02-10T21:52:00+00:00,-37.88697078824043,144.98366994783282,25.46586,38.023199999999996,17.600000000000023,145,79,28,0.0
2021-02-10T21:52:03+00:00,-37.886792086064816,144.98338186182082,25.4976,38.124,17.600000000000023,144,78,28,0.0
2021-02-10T21:52:04+00:00,-37.8867325745523,144.98328546993434,25.50822,38.124,16.399999999999977,144,80,28,0.0
2021-02-10T21:52:06+00:00,-37.88661187514663,144.98309201560915,25.5295,38.3256,14.799999999999955,145,80,28,0.0
2021-02-10T21:52:08+00:00,-37.88649377413094,144.98289587907493,25.55089,38.595600000000005,16.200000000000045,145,78,28,0.0
2021-02-10T21:52:09+00:00,-37.88643459789455,144.98279638588428,25.56168,38.7972,17.799999999999955,145,80,28,0.0
2021-02-10T21:52:10+00:00,-37.88637734949589,144.98270217329264,25.572470000000003,38.7972,19.799999999999955,145,83,28,0.0
2021-02-10T21:52:11+00:00,-37.886320520192385,144.98260200954974,25.58327,38.898,23.0,146,78,28,0.0
2021-02-10T21:52:12+00:00,-37.88625631481409,144.9825033545494,25.594150000000003,39.2004,27.399999999999977,146,79,28,0.0
2021-02-10T21:52:13+00:00,-37.886195965111256,144.9824092257768,25.60505,39.2004,29.399999999999977,146,83,28,0.0
2021-02-10T21:52:14+00:00,-37.88613712415099,144.98231367208064,25.616130000000002,39.2004,30.600000000000023,146,82,28,0.0
2021-02-10T21:52:15+00:00,-37.88607660681009,144.98221334069967,25.62713,39.614399999999996,28.399999999999977,146,81,28,0.0
2021-02-10T21:52:16+00:00,-37.88601676002145,144.98211083002388,25.6383,40.2192,30.399999999999977,146,78,28,0.0
2021-02-10T21:52:17+00:00,-37.88595389574766,144.98200337402523,25.64977,41.328,27.799999999999955,147,79,28,0.0
2021-02-10T21:52:18+00:00,-37.885887678712606,144.9819010309875,25.66141,41.864399999999996,23.799999999999955,147,82,28,0.0
2021-02-10T21:52:19+00:00,-37.88582037203014,144.9817976821214,25.67317,42.336,21.600000000000023,147,78,28,0.0
2021-02-10T21:52:20+00:00,-37.88575381971896,144.98168972320855,25.68495,42.436800000000005,20.200000000000045,146,82,28,0.0
2021-02-10T21:52:22+00:00,-37.885626163333654,144.98146860860288,25.70868,42.804,19.0,147,82,28,0.0
2021-02-10T21:52:24+00:00,-37.88549683056772,144.9812450632453,25.732779999999998,43.038000000000004,18.0,148,83,28,0.0
2021-02-10T21:52:27+00:00,-37.88529499433935,144.98090584762394,25.768759999999997,43.275600000000004,17.600000000000023,145,83,28,0.0
2021-02-10T21:52:30+00:00,-37.88509491831064,144.9805819708854,25.80484,43.164,18.0,144,83,28,0.0
2021-02-10T21:52:35+00:00,-37.88476416841149,144.9800557550043,25.86445,42.5592,18.399999999999977,141,79,28,0.0
2021-02-10T21:52:40+00:00,-37.88438379764557,144.97959097847342,25.923299999999998,42.022800000000004,18.399999999999977,138,79,28,0.0
2021-02-10T21:52:41+00:00,-37.884303918108344,144.97950590215623,25.93488,41.688,18.399999999999977,137,78,28,0.0
2021-02-10T21:52:47+00:00,-37.88380963727832,144.97906543314457,26.00125,39.333600000000004,18.200000000000045,138,75,28,0.0
2021-02-10T21:52:48+00:00,-37.88372464478016,144.9789981264621,26.01223,39.535199999999996,18.200000000000045,138,74,28,0.0
2021-02-10T21:52:53+00:00,-37.88329188711941,144.9786759261042,26.0673,39.535199999999996,17.799999999999955,142,31,28,0.0
2021-02-10T21:52:56+00:00,-37.88304596208036,144.97849076986313,26.0987,37.083600000000004,17.600000000000023,146,35,28,0.0
2021-02-10T21:53:00+00:00,-37.88275569677353,144.97827937826514,26.13699,31.374,17.200000000000045,150,40,28,0.0
2021-02-10T21:53:01+00:00,-37.88270280696452,144.978247275576,26.144669999999998,27.680400000000002,17.0,151,40,28,0.0
2021-02-10T21:53:02+00:00,-37.882664585486054,144.97822104021907,26.1508,22.0716,16.799999999999955,152,0,28,0.0
2021-02-10T21:53:04+00:00,-37.882607420906425,144.978181226179,26.15943,13.9068,16.799999999999955,154,0,28,0.0
2021-02-10T21:53:08+00:00,-37.8825153876096,144.97812909074128,26.17309,11.9952,17.399999999999977,157,0,28,0.0
2021-02-10T21:53:09+00:00,-37.88248512893915,144.97811282984912,26.17736,15.3864,17.399999999999977,157,66,28,0.0
2021-02-10T21:53:12+00:00,-37.882341127842665,144.9780157674104,26.19532,24.922800000000002,17.0,158,78,28,0.0
2021-02-10T21:53:18+00:00,-37.88191976957023,144.9777881987393,26.24481,31.744799999999998,16.200000000000045,161,79,28,0.0
2021-02-10T21:53:21+00:00,-37.881668731570244,144.9776859395206,26.27339,34.902,16.799999999999955,161,79,27,0.0
2021-02-10T21:53:22+00:00,-37.88158206269145,144.97765677049756,26.28321,35.37,17.0,162,78,27,0.0
2021-02-10T21:53:28+00:00,-37.88102935999632,144.9775202292949,26.34366,36.7128,17.600000000000023,161,75,27,0.0
2021-02-10T21:53:34+00:00,-37.880456959828734,144.9774266872555,26.405849999999997,37.62,16.799999999999955,161,80,27,0.0
2021-02-10T21:53:36+00:00,-37.88026333786547,144.9774136953056,26.42684,37.7892,16.399999999999977,162,72,27,0.0
2021-02-10T21:53:40+00:00,-37.879890678450465,144.97739408165216,26.46911,38.3616,16.399999999999977,159,78,27,0.0
2021-02-10T21:53:44+00:00,-37.87948910146952,144.97734471224248,26.5134,40.3776,17.799999999999955,157,80,27,0.0
2021-02-10T21:53:50+00:00,-37.87887420505285,144.97726365923882,26.58143,40.6764,17.399999999999977,159,78,27,0.0
2021-02-10T21:53:52+00:00,-37.87867035716772,144.97723021544516,26.60397,40.4748,17.200000000000045,159,75,27,0.0
2021-02-10T21:53:58+00:00,-37.87805261090398,144.97713692486286,26.672220000000003,41.418000000000006,17.200000000000045,160,80,28,0.0
2021-02-10T21:53:59+00:00,-37.8779477532953,144.97712133452296,26.683799999999998,41.652,17.0,160,82,28,0.0
2021-02-10T21:54:05+00:00,-37.87730695679784,144.977036844939,26.75426,42.5592,16.799999999999955,161,81,28,0.0
2021-02-10T21:54:06+00:00,-37.87720411084592,144.97702041640878,26.76593,42.022800000000004,16.399999999999977,162,23,28,0.0
2021-02-10T21:54:08+00:00,-37.877006717026234,144.97700046747923,26.7883,39.974399999999996,15.200000000000045,162,23,28,0.0
2021-02-10T21:54:11+00:00,-37.87673832848668,144.97697096318007,26.819419999999997,36.2448,14.399999999999977,161,73,28,0.0
2021-02-10T21:54:15+00:00,-37.876400370150805,144.9769430514425,26.85775,33.4224,14.200000000000045,162,62,27,0.0
2021-02-10T21:54:16+00:00,-37.87632065825164,144.976925868541,26.86704,33.4224,14.200000000000045,163,64,27,0.0
2021-02-10T21:54:17+00:00,-37.8762383479625,144.97690508142114,26.87632,33.4224,14.200000000000045,163,65,27,0.0
2021-02-10T21:54:23+00:00,-37.87578203715384,144.97683349996805,26.929419999999997,29.8296,14.0,165,54,27,0.0
2021-02-10T21:54:25+00:00,-37.87568137049675,144.9768135510385,26.94397,23.2452,14.399999999999977,164,26,27,0.0
2021-02-10T21:54:27+00:00,-37.87559520453215,144.97680625878274,26.95402,16.729200000000002,15.200000000000045,163,26,27,0.0
2021-02-10T21:54:28+00:00,-37.87557031027973,144.9768000561744,26.95769,13.2372,15.399999999999977,163,0,27,0.0
2021-02-10T21:54:31+00:00,-37.87553468719125,144.97678572311997,26.96502,5.9832,15.799999999999955,161,0,27,0.0
2021-02-10T21:54:39+00:00,-37.875386495143175,144.97674683108926,26.96502,8.935200000000002,15.799999999999955,160,58,27,0.0
2021-02-10T21:54:40+00:00,-37.87533829919994,144.9767424724996,26.96923,15.148800000000001,15.799999999999955,160,69,27,0.0
2021-02-10T21:54:44+00:00,-37.87510083988309,144.9767136387527,26.99606,28.0152,16.200000000000045,157,87,27,0.0
2021-02-10T21:54:45+00:00,-37.875029761344194,144.9767081066966,27.00398,28.519199999999998,16.200000000000045,157,76,27,0.0
2021-02-10T21:54:51+00:00,-37.87459172308445,144.97666862793267,27.053259999999998,30.7692,16.200000000000045,155,73,27,0.0
2021-02-10T21:54:52+00:00,-37.87451419048011,144.97665463015437,27.06182,30.7692,16.399999999999977,155,74,27,0.0
2021-02-10T21:54:57+00:00,-37.87413105368614,144.976606098935,27.104779999999998,31.3056,17.399999999999977,155,76,27,0.0
2021-02-10T21:54:58+00:00,-37.87405360490084,144.97659830376506,27.11357,31.676399999999997,17.399999999999977,155,74,27,0.0
2021-02-10T21:55:04+00:00,-37.87355789914727,144.97653644531965,27.16845,33.624,16.799999999999955,155,75,27,0.0
2021-02-10T21:55:05+00:00,-37.87346972152591,144.97652093879879,27.17787,33.9264,16.799999999999955,156,70,27,0.0
2021-02-10T21:55:11+00:00,-37.87293721921742,144.97643653303385,27.23622,35.3376,16.600000000000023,154,75,27,0.0
2021-02-10T21:55:12+00:00,-37.87284577265382,144.97642647475004,27.246080000000003,35.4708,16.600000000000023,154,73,27,0.0
2021-02-10T21:55:18+00:00,-37.872315030544996,144.97636889107525,27.305509999999998,35.74080000000001,16.399999999999977,154,66,27,0.0
2021-02-10T21:55:19+00:00,-37.87222760729492,144.97635749168694,27.31549,35.874,16.399999999999977,154,69,27,0.0
2021-02-10T21:55:22+00:00,-37.87195611745119,144.97632496990263,27.345509999999997,36.043200000000006,16.399999999999977,154,68,27,0.0
